Timestamp, Temperature (C), Humidity
"Nov 20, 2017 11:06:53 PM",8.9,50.5
"Nov 20, 2017 11:01:46 PM",8.5,48.3
"Nov 20, 2017 10:56:50 PM",8.0,46.7
"Nov 20, 2017 10:51:49 PM",7.5,44.1
"Nov 20, 2017 10:46:54 PM",7.0,38.5
"Nov 20, 2017 10:41:50 PM",6.2,30.0
"Nov 20, 2017 10:40:27 PM",5.9,26.5
"Nov 20, 2017 10:36:54 PM",--,--
"Nov 20, 2017 10:31:56 PM",--,--
"Nov 20, 2017 10:26:54 PM",--,--
"Nov 20, 2017 10:22:16 PM",--,--
"Nov 20, 2017 10:16:51 PM",--,--
"Nov 20, 2017 10:11:57 PM",--,--
"Nov 20, 2017 10:06:53 PM",--,--
"Nov 20, 2017 10:01:54 PM",--,--
"Nov 20, 2017 09:56:59 PM",--,--
"Nov 20, 2017 09:52:04 PM",--,--
"Nov 20, 2017 09:47:02 PM",--,--
"Nov 20, 2017 09:42:04 PM",--,--
"Nov 20, 2017 09:36:58 PM",--,--
"Nov 20, 2017 09:31:57 PM",--,--
"Nov 20, 2017 09:27:07 PM",--,--
"Nov 20, 2017 09:22:01 PM",--,--
"Nov 20, 2017 09:17:07 PM",--,--
"Nov 20, 2017 09:12:15 PM",--,--
"Nov 20, 2017 09:06:59 PM",--,--
"Nov 20, 2017 09:02:01 PM",--,--
"Nov 20, 2017 08:57:24 PM",--,--
"Nov 20, 2017 08:52:07 PM",--,--
"Nov 20, 2017 08:47:03 PM",--,--
"Nov 20, 2017 08:42:06 PM",--,--
"Nov 20, 2017 08:37:07 PM",--,--
"Nov 20, 2017 08:32:02 PM",--,--
"Nov 20, 2017 08:27:07 PM",--,--
"Nov 20, 2017 08:22:07 PM",--,--
"Nov 20, 2017 08:17:13 PM",--,--
"Nov 20, 2017 08:12:08 PM",--,--
"Nov 20, 2017 08:07:14 PM",--,--
"Nov 20, 2017 08:02:14 PM",--,--
"Nov 20, 2017 07:57:18 PM",--,--
"Nov 20, 2017 07:52:14 PM",--,--
"Nov 20, 2017 07:47:16 PM",--,--
"Nov 20, 2017 07:42:12 PM",--,--
"Nov 20, 2017 07:37:15 PM",--,--
"Nov 20, 2017 07:32:18 PM",--,--
"Nov 20, 2017 07:27:15 PM",--,--
"Nov 20, 2017 07:22:21 PM",--,--
"Nov 20, 2017 07:17:14 PM",--,--
"Nov 20, 2017 07:12:21 PM",--,--
"Nov 20, 2017 07:07:20 PM",--,--
"Nov 20, 2017 07:02:23 PM",--,--
"Nov 20, 2017 06:57:15 PM",--,--
"Nov 20, 2017 06:52:20 PM",--,--
"Nov 20, 2017 06:47:21 PM",--,--
"Nov 20, 2017 06:42:45 PM",--,--
"Nov 20, 2017 06:37:24 PM",--,--
"Nov 20, 2017 06:32:19 PM",--,--
"Nov 20, 2017 06:27:25 PM",--,--
"Nov 20, 2017 06:22:28 PM",--,--
"Nov 20, 2017 06:17:27 PM",--,--
"Nov 20, 2017 06:12:24 PM",--,--
"Nov 20, 2017 06:07:30 PM",--,--
"Nov 20, 2017 06:02:24 PM",--,--
"Nov 20, 2017 05:58:00 PM",--,--
"Nov 20, 2017 05:52:29 PM",--,--
"Nov 20, 2017 05:47:29 PM",--,--
"Nov 20, 2017 05:42:32 PM",--,--
"Nov 20, 2017 05:37:27 PM",--,--
"Nov 20, 2017 05:32:26 PM",--,--
"Nov 20, 2017 05:27:30 PM",--,--
"Nov 20, 2017 05:22:33 PM",--,--
"Nov 20, 2017 05:17:37 PM",--,--
"Nov 20, 2017 05:12:44 PM",--,--
"Nov 20, 2017 05:07:31 PM",--,--
"Nov 20, 2017 05:02:30 PM",--,--
"Nov 20, 2017 04:57:42 PM",--,--
"Nov 20, 2017 04:52:44 PM",--,--
"Nov 20, 2017 04:47:39 PM",--,--
"Nov 20, 2017 04:42:39 PM",--,--
"Nov 20, 2017 04:37:41 PM",--,--
"Nov 20, 2017 04:32:44 PM",--,--
"Nov 20, 2017 04:27:59 PM",--,--
"Nov 20, 2017 04:22:45 PM",--,--
"Nov 20, 2017 04:17:42 PM",--,--
"Nov 20, 2017 04:12:43 PM",--,--
"Nov 20, 2017 04:07:38 PM",--,--
"Nov 20, 2017 04:02:39 PM",--,--
"Nov 20, 2017 03:57:38 PM",--,--
"Nov 20, 2017 03:52:37 PM",--,--
"Nov 20, 2017 03:47:42 PM",--,--
"Nov 20, 2017 03:42:39 PM",--,--
"Nov 20, 2017 03:37:47 PM",--,--
"Nov 20, 2017 03:32:45 PM",--,--
"Nov 20, 2017 03:27:49 PM",--,--
"Nov 20, 2017 03:23:00 PM",--,--
"Nov 20, 2017 03:18:04 PM",--,--
"Nov 20, 2017 03:16:54 PM",--,--
"Nov 20, 2017 03:03:15 PM",--,--
"Nov 20, 2017 02:59:58 PM",--,--
"Nov 20, 2017 02:57:54 PM",--,--
"Nov 20, 2017 02:47:57 PM",--,--
"Nov 20, 2017 02:47:19 PM",--,--
"Nov 20, 2017 02:46:37 PM",--,--
"Nov 20, 2017 02:33:09 PM",--,--
"Nov 20, 2017 02:32:25 PM",--,--
"Nov 20, 2017 02:31:36 PM",--,--
"Nov 20, 2017 02:18:09 PM",--,--
"Nov 20, 2017 02:17:14 PM",--,--
"Nov 20, 2017 02:08:59 PM",--,--
"Nov 20, 2017 02:08:11 PM",--,--
"Nov 20, 2017 02:04:45 PM",--,--
"Nov 20, 2017 02:01:28 PM",--,--
"Nov 20, 2017 01:59:56 PM",--,--
"Nov 20, 2017 01:48:12 PM",--,--
"Nov 20, 2017 01:38:21 PM",--,--
"Nov 20, 2017 01:37:08 PM",--,--
"Nov 20, 2017 01:36:36 PM",--,--
"Nov 20, 2017 01:29:05 PM",--,--
"Nov 20, 2017 01:27:23 PM",--,--
"Nov 20, 2017 01:26:53 PM",--,--
"Nov 20, 2017 01:18:01 PM",--,--
"Nov 20, 2017 01:17:03 PM",--,--
"Nov 20, 2017 12:58:06 PM",--,--
"Nov 20, 2017 12:56:20 PM",--,--
"Nov 20, 2017 12:48:07 PM",--,--
"Nov 20, 2017 12:46:15 PM",--,--
"Nov 20, 2017 12:38:04 PM",--,--
"Nov 20, 2017 12:34:51 PM",--,--
"Nov 20, 2017 12:26:29 PM",--,--
"Nov 20, 2017 12:18:07 PM",--,--
"Nov 20, 2017 12:16:40 PM",--,--
"Nov 20, 2017 12:09:48 PM",--,--
"Nov 20, 2017 12:08:14 PM",--,--
"Nov 20, 2017 12:03:25 PM",--,--
"Nov 20, 2017 11:59:28 AM",--,--
"Nov 20, 2017 11:56:05 AM",--,--
"Nov 20, 2017 11:39:45 AM",--,--
"Nov 20, 2017 11:28:12 AM",--,--
"Nov 20, 2017 11:27:09 AM",--,--
"Nov 20, 2017 11:26:35 AM",--,--
"Nov 20, 2017 11:18:28 AM",--,--
"Nov 20, 2017 11:17:27 AM",--,--
"Nov 20, 2017 11:09:49 AM",--,--
"Nov 20, 2017 11:07:43 AM",--,--
"Nov 20, 2017 11:06:59 AM",--,--
"Nov 20, 2017 11:03:57 AM",--,--
"Nov 20, 2017 11:03:20 AM",--,--
"Nov 20, 2017 11:02:15 AM",--,--
"Nov 20, 2017 11:01:42 AM",--,--
"Nov 20, 2017 10:59:42 AM",--,--
"Nov 20, 2017 10:58:51 AM",--,--
"Nov 20, 2017 10:58:19 AM",--,--
"Nov 20, 2017 10:53:44 AM",--,--
"Nov 20, 2017 10:49:26 AM",--,--
"Nov 20, 2017 10:47:08 AM",--,--
"Nov 20, 2017 10:46:36 AM",--,--
"Nov 20, 2017 10:38:32 AM",--,--
"Nov 20, 2017 10:36:33 AM",--,--
"Nov 20, 2017 10:31:42 AM",--,--
"Nov 20, 2017 10:24:11 AM",--,--
"Nov 20, 2017 10:19:05 AM",--,--
"Nov 20, 2017 10:03:28 AM",--,--
"Nov 20, 2017 10:00:41 AM",--,--
"Nov 20, 2017 09:43:38 AM",--,--
"Nov 20, 2017 09:40:16 AM",--,--
"Nov 20, 2017 09:29:15 AM",--,--
"Nov 20, 2017 09:28:40 AM",--,--
"Nov 20, 2017 09:27:30 AM",--,--
"Nov 20, 2017 09:16:47 AM",--,--
"Nov 20, 2017 09:11:39 AM",--,--
"Nov 20, 2017 09:11:10 AM",--,--
"Nov 20, 2017 08:53:32 AM",--,--
"Nov 20, 2017 08:52:35 AM",--,--
"Nov 20, 2017 08:47:19 AM",--,--
"Nov 20, 2017 08:44:10 AM",--,--
"Nov 20, 2017 08:43:35 AM",--,--
"Nov 20, 2017 08:39:00 AM",--,--
"Nov 20, 2017 08:33:38 AM",--,--
"Nov 20, 2017 08:28:45 AM",--,--
"Nov 20, 2017 08:23:37 AM",--,--
"Nov 20, 2017 08:19:09 AM",--,--
"Nov 20, 2017 08:13:41 AM",--,--
"Nov 20, 2017 08:09:10 AM",--,--
"Nov 20, 2017 08:08:39 AM",--,--
"Nov 20, 2017 08:03:42 AM",--,--
"Nov 20, 2017 07:58:46 AM",--,--
"Nov 20, 2017 07:53:52 AM",--,--
"Nov 20, 2017 07:49:00 AM",--,--
"Nov 20, 2017 07:43:44 AM",--,--
"Nov 20, 2017 07:38:44 AM",--,--
"Nov 20, 2017 07:33:47 AM",--,--
"Nov 20, 2017 07:28:48 AM",--,--
"Nov 20, 2017 07:23:45 AM",--,--
"Nov 20, 2017 07:19:17 AM",--,--
"Nov 20, 2017 07:13:50 AM",--,--
"Nov 20, 2017 07:08:49 AM",--,--
"Nov 20, 2017 07:03:43 AM",--,--
"Nov 20, 2017 06:58:48 AM",--,--
"Nov 20, 2017 06:53:53 AM",--,--
"Nov 20, 2017 06:48:51 AM",--,--
"Nov 20, 2017 06:43:52 AM",--,--
"Nov 20, 2017 06:38:53 AM",--,--
"Nov 20, 2017 06:33:50 AM",--,--
"Nov 20, 2017 06:28:53 AM",--,--
"Nov 20, 2017 06:23:57 AM",--,--
"Nov 20, 2017 06:18:49 AM",--,--
"Nov 20, 2017 06:13:57 AM",--,--
"Nov 20, 2017 06:08:50 AM",--,--
"Nov 20, 2017 06:03:54 AM",--,--
"Nov 20, 2017 05:58:53 AM",--,--
"Nov 20, 2017 05:53:54 AM",--,--
"Nov 20, 2017 05:48:55 AM",--,--
"Nov 20, 2017 05:43:53 AM",--,--
"Nov 20, 2017 05:38:58 AM",--,--
"Nov 20, 2017 05:34:01 AM",--,--
"Nov 20, 2017 05:29:04 AM",--,--
"Nov 20, 2017 05:23:57 AM",--,--
"Nov 20, 2017 05:19:06 AM",--,--
"Nov 20, 2017 05:13:58 AM",--,--
"Nov 20, 2017 05:09:08 AM",--,--
"Nov 20, 2017 05:03:58 AM",--,--
"Nov 20, 2017 04:59:00 AM",--,--
"Nov 20, 2017 04:54:03 AM",--,--
"Nov 20, 2017 04:48:58 AM",--,--
"Nov 20, 2017 04:44:01 AM",--,--
"Nov 20, 2017 04:39:02 AM",--,--
"Nov 20, 2017 04:34:11 AM",--,--
"Nov 20, 2017 04:29:11 AM",--,--
"Nov 20, 2017 04:24:08 AM",--,--
"Nov 20, 2017 04:19:28 AM",--,--
"Nov 20, 2017 04:14:07 AM",--,--
"Nov 20, 2017 04:09:12 AM",--,--
"Nov 20, 2017 04:04:12 AM",--,--
"Nov 20, 2017 03:59:11 AM",--,--
"Nov 20, 2017 03:54:15 AM",--,--
"Nov 20, 2017 03:49:10 AM",--,--
"Nov 20, 2017 03:44:49 AM",--,--
"Nov 20, 2017 03:44:18 AM",--,--
"Nov 20, 2017 03:39:22 AM",--,--
"Nov 20, 2017 03:34:12 AM",--,--
"Nov 20, 2017 03:29:16 AM",--,--
"Nov 20, 2017 03:24:16 AM",--,--
"Nov 20, 2017 03:19:17 AM",--,--
"Nov 20, 2017 03:14:14 AM",--,--
"Nov 20, 2017 03:09:13 AM",--,--
"Nov 20, 2017 03:04:16 AM",--,--
"Nov 20, 2017 02:59:31 AM",--,--
"Nov 20, 2017 02:54:15 AM",--,--
"Nov 20, 2017 02:49:22 AM",--,--
"Nov 20, 2017 02:44:15 AM",--,--
"Nov 20, 2017 02:39:18 AM",--,--
"Nov 20, 2017 02:34:23 AM",--,--
"Nov 20, 2017 02:29:20 AM",--,--
"Nov 20, 2017 02:24:20 AM",--,--
"Nov 20, 2017 02:19:21 AM",--,--
"Nov 20, 2017 02:14:19 AM",--,--
"Nov 20, 2017 02:09:34 AM",--,--
"Nov 20, 2017 02:04:27 AM",--,--
"Nov 20, 2017 01:59:24 AM",--,--
"Nov 20, 2017 01:54:25 AM",--,--
"Nov 20, 2017 01:49:25 AM",--,--
"Nov 20, 2017 01:44:34 AM",--,--
"Nov 20, 2017 01:39:39 AM",--,--
"Nov 20, 2017 01:34:29 AM",--,--
"Nov 20, 2017 01:29:30 AM",--,--
"Nov 20, 2017 01:24:29 AM",--,--
"Nov 20, 2017 01:19:40 AM",--,--
"Nov 20, 2017 01:14:29 AM",--,--
"Nov 20, 2017 01:09:36 AM",--,--
"Nov 20, 2017 01:04:37 AM",--,--
"Nov 20, 2017 12:59:28 AM",--,--
"Nov 20, 2017 12:54:30 AM",--,--
"Nov 20, 2017 12:49:31 AM",--,--
"Nov 20, 2017 12:44:41 AM",--,--
"Nov 20, 2017 12:39:38 AM",--,--
"Nov 20, 2017 12:34:40 AM",--,--
"Nov 20, 2017 12:29:40 AM",--,--
"Nov 20, 2017 12:24:32 AM",--,--
"Nov 20, 2017 12:19:35 AM",--,--
"Nov 20, 2017 12:14:35 AM",--,--
"Nov 20, 2017 12:09:34 AM",--,--
"Nov 20, 2017 12:04:36 AM",--,--
"Nov 19, 2017 11:59:44 PM",--,--
"Nov 19, 2017 11:54:43 PM",--,--
"Nov 19, 2017 11:49:39 PM",--,--
"Nov 19, 2017 11:44:41 PM",--,--
"Nov 19, 2017 11:39:39 PM",--,--
"Nov 19, 2017 11:35:18 PM",--,--
"Nov 19, 2017 11:34:49 PM",--,--
"Nov 19, 2017 11:29:47 PM",--,--
"Nov 19, 2017 11:24:51 PM",--,--
"Nov 19, 2017 11:19:46 PM",--,--
"Nov 19, 2017 11:14:47 PM",--,--
"Nov 19, 2017 11:09:49 PM",--,--
"Nov 19, 2017 11:04:45 PM",--,--
"Nov 19, 2017 10:59:45 PM",--,--
"Nov 19, 2017 10:54:46 PM",--,--
"Nov 19, 2017 10:49:53 PM",--,--
"Nov 19, 2017 10:44:53 PM",--,--
"Nov 19, 2017 10:39:53 PM",--,--
"Nov 19, 2017 10:35:14 PM",--,--
"Nov 19, 2017 10:29:47 PM",--,--
"Nov 19, 2017 10:24:57 PM",--,--
"Nov 19, 2017 10:19:54 PM",--,--
"Nov 19, 2017 10:14:58 PM",--,--
"Nov 19, 2017 10:09:53 PM",--,--
"Nov 19, 2017 10:05:04 PM",--,--
"Nov 19, 2017 10:00:25 PM",--,--
"Nov 19, 2017 09:54:55 PM",--,--
"Nov 19, 2017 09:49:59 PM",--,--
"Nov 19, 2017 09:45:00 PM",--,--
"Nov 19, 2017 09:39:57 PM",--,--
"Nov 19, 2017 09:34:57 PM",--,--
"Nov 19, 2017 09:29:57 PM",--,--
"Nov 19, 2017 09:25:02 PM",--,--
"Nov 19, 2017 09:20:01 PM",--,--
"Nov 19, 2017 09:15:01 PM",--,--
"Nov 19, 2017 09:10:02 PM",--,--
"Nov 19, 2017 09:04:58 PM",--,--
"Nov 19, 2017 09:00:01 PM",--,--
"Nov 19, 2017 08:55:02 PM",--,--
"Nov 19, 2017 08:50:08 PM",--,--
"Nov 19, 2017 08:45:06 PM",--,--
"Nov 19, 2017 08:40:08 PM",--,--
"Nov 19, 2017 08:35:09 PM",--,--
"Nov 19, 2017 08:30:12 PM",--,--
"Nov 19, 2017 08:25:12 PM",--,--
"Nov 19, 2017 08:20:09 PM",--,--
"Nov 19, 2017 08:15:13 PM",--,--
"Nov 19, 2017 08:10:17 PM",--,--
"Nov 19, 2017 08:05:10 PM",--,--
"Nov 19, 2017 08:00:11 PM",--,--
"Nov 19, 2017 07:55:07 PM",--,--
"Nov 19, 2017 07:51:17 PM",--,--
"Nov 19, 2017 07:50:47 PM",--,--
"Nov 19, 2017 07:50:17 PM",--,--
"Nov 19, 2017 07:45:09 PM",--,--
"Nov 19, 2017 07:40:08 PM",--,--
"Nov 19, 2017 07:35:21 PM",--,--
"Nov 19, 2017 07:30:25 PM",--,--
"Nov 19, 2017 07:25:15 PM",--,--
"Nov 19, 2017 07:20:12 PM",--,--
"Nov 19, 2017 07:16:01 PM",--,--
"Nov 19, 2017 07:15:31 PM",--,--
"Nov 19, 2017 07:10:11 PM",--,--
"Nov 19, 2017 07:05:33 PM",--,--
"Nov 19, 2017 07:00:18 PM",--,--
"Nov 19, 2017 06:55:30 PM",--,--
"Nov 19, 2017 06:50:21 PM",--,--
"Nov 19, 2017 06:45:21 PM",--,--
"Nov 19, 2017 06:40:17 PM",--,--
"Nov 19, 2017 06:35:18 PM",--,--
"Nov 19, 2017 06:30:17 PM",--,--
"Nov 19, 2017 06:25:17 PM",--,--
"Nov 19, 2017 06:20:17 PM",--,--
"Nov 19, 2017 06:15:35 PM",--,--
"Nov 19, 2017 06:10:24 PM",--,--
"Nov 19, 2017 06:05:24 PM",--,--
"Nov 19, 2017 06:00:22 PM",--,--
"Nov 19, 2017 05:55:21 PM",--,--
"Nov 19, 2017 05:50:24 PM",--,--
"Nov 19, 2017 05:45:25 PM",--,--
"Nov 19, 2017 05:40:26 PM",--,--
"Nov 19, 2017 05:35:40 PM",--,--
"Nov 19, 2017 05:30:32 PM",--,--
"Nov 19, 2017 05:25:30 PM",--,--
"Nov 19, 2017 05:20:27 PM",--,--
"Nov 19, 2017 05:15:30 PM",--,--
"Nov 19, 2017 05:10:31 PM",--,--
"Nov 19, 2017 05:05:32 PM",--,--
"Nov 19, 2017 05:00:32 PM",--,--
"Nov 19, 2017 04:55:33 PM",--,--
"Nov 19, 2017 04:50:35 PM",--,--
"Nov 19, 2017 04:45:45 PM",--,--
"Nov 19, 2017 04:40:29 PM",--,--
"Nov 19, 2017 04:35:33 PM",--,--
"Nov 19, 2017 04:30:33 PM",--,--
"Nov 19, 2017 04:25:40 PM",--,--
"Nov 19, 2017 04:20:42 PM",--,--
"Nov 19, 2017 04:15:33 PM",--,--
"Nov 19, 2017 04:10:36 PM",--,--
"Nov 19, 2017 04:05:36 PM",--,--
"Nov 19, 2017 04:00:53 PM",--,--
"Nov 19, 2017 03:56:02 PM",--,--
"Nov 19, 2017 03:50:44 PM",--,--
"Nov 19, 2017 03:45:42 PM",--,--
"Nov 19, 2017 03:40:43 PM",--,--
"Nov 19, 2017 03:35:37 PM",--,--
"Nov 19, 2017 03:30:47 PM",--,--
"Nov 19, 2017 03:25:39 PM",--,--
"Nov 19, 2017 03:21:07 PM",--,--
"Nov 19, 2017 03:15:41 PM",--,--
"Nov 19, 2017 03:10:48 PM",--,--
"Nov 19, 2017 03:05:50 PM",--,--
"Nov 19, 2017 03:00:47 PM",--,--
"Nov 19, 2017 02:55:46 PM",--,--
"Nov 19, 2017 02:50:48 PM",--,--
"Nov 19, 2017 02:46:16 PM",--,--
"Nov 19, 2017 02:40:45 PM",--,--
"Nov 19, 2017 02:35:57 PM",--,--
"Nov 19, 2017 02:30:46 PM",--,--
"Nov 19, 2017 02:25:51 PM",--,--
"Nov 19, 2017 02:20:49 PM",--,--
"Nov 19, 2017 02:15:51 PM",--,--
"Nov 19, 2017 02:11:04 PM",--,--
"Nov 19, 2017 02:05:54 PM",--,--
"Nov 19, 2017 02:00:52 PM",--,--
"Nov 19, 2017 01:55:52 PM",--,--
"Nov 19, 2017 01:51:00 PM",--,--
"Nov 19, 2017 01:46:00 PM",--,--
"Nov 19, 2017 01:41:00 PM",--,--
"Nov 19, 2017 01:35:57 PM",--,--
"Nov 19, 2017 01:30:57 PM",--,--
"Nov 19, 2017 01:25:53 PM",--,--
"Nov 19, 2017 01:21:39 PM",--,--
"Nov 19, 2017 01:21:06 PM",--,--
"Nov 19, 2017 01:15:55 PM",--,--
"Nov 19, 2017 01:10:55 PM",--,--
"Nov 19, 2017 01:06:05 PM",--,--
"Nov 19, 2017 01:01:10 PM",--,--
"Nov 19, 2017 12:56:02 PM",--,--
"Nov 19, 2017 12:51:11 PM",--,--
"Nov 19, 2017 12:46:07 PM",--,--
"Nov 19, 2017 12:41:01 PM",--,--
"Nov 19, 2017 12:36:03 PM",--,--
"Nov 19, 2017 12:31:05 PM",--,--
"Nov 19, 2017 12:26:04 PM",--,--
"Nov 19, 2017 12:21:03 PM",--,--
"Nov 19, 2017 12:16:08 PM",--,--
"Nov 19, 2017 12:11:22 PM",--,--
"Nov 19, 2017 12:06:08 PM",--,--
"Nov 19, 2017 12:01:12 PM",--,--
"Nov 19, 2017 11:56:11 AM",--,--
"Nov 19, 2017 11:51:06 AM",--,--
"Nov 19, 2017 11:46:15 AM",--,--
"Nov 19, 2017 11:41:06 AM",--,--
"Nov 19, 2017 11:36:24 AM",--,--
"Nov 19, 2017 11:31:10 AM",--,--
"Nov 19, 2017 11:26:12 AM",--,--
"Nov 19, 2017 11:21:11 AM",--,--
"Nov 19, 2017 11:16:19 AM",--,--
"Nov 19, 2017 11:11:11 AM",--,--
"Nov 19, 2017 11:06:11 AM",--,--
"Nov 19, 2017 11:01:34 AM",--,--
"Nov 19, 2017 10:56:12 AM",--,--
"Nov 19, 2017 10:51:15 AM",--,--
"Nov 19, 2017 10:46:14 AM",--,--
"Nov 19, 2017 10:41:13 AM",--,--
"Nov 19, 2017 10:36:16 AM",--,--
"Nov 19, 2017 10:31:18 AM",--,--
"Nov 19, 2017 10:26:17 AM",--,--
"Nov 19, 2017 10:21:20 AM",--,--
"Nov 19, 2017 10:16:19 AM",--,--
"Nov 19, 2017 10:11:17 AM",--,--
"Nov 19, 2017 10:06:21 AM",--,--
"Nov 19, 2017 10:01:23 AM",--,--
"Nov 19, 2017 09:56:53 AM",--,--
"Nov 19, 2017 09:56:23 AM",--,--
"Nov 19, 2017 09:51:22 AM",--,--
"Nov 19, 2017 09:46:21 AM",--,--
"Nov 19, 2017 09:41:35 AM",--,--
"Nov 19, 2017 09:36:26 AM",--,--
"Nov 19, 2017 09:31:26 AM",--,--
"Nov 19, 2017 09:26:31 AM",--,--
"Nov 19, 2017 09:21:25 AM",--,--
"Nov 19, 2017 09:17:12 AM",--,--
"Nov 19, 2017 09:11:25 AM",--,--
"Nov 19, 2017 09:07:07 AM",--,--
"Nov 19, 2017 09:06:35 AM",--,--
"Nov 19, 2017 09:01:29 AM",--,--
"Nov 19, 2017 08:56:45 AM",--,--
"Nov 19, 2017 08:51:33 AM",--,--
"Nov 19, 2017 08:46:44 AM",--,--
"Nov 19, 2017 08:41:33 AM",--,--
"Nov 19, 2017 08:36:35 AM",--,--
"Nov 19, 2017 08:31:38 AM",--,--
"Nov 19, 2017 08:26:31 AM",--,--
"Nov 19, 2017 08:21:40 AM",--,--
"Nov 19, 2017 08:16:34 AM",--,--
"Nov 19, 2017 08:11:37 AM",--,--
"Nov 19, 2017 08:06:36 AM",--,--
"Nov 19, 2017 08:01:38 AM",--,--
"Nov 19, 2017 07:56:38 AM",--,--
"Nov 19, 2017 07:52:13 AM",--,--
"Nov 19, 2017 07:51:43 AM",--,--
"Nov 19, 2017 07:46:52 AM",--,--
"Nov 19, 2017 07:41:43 AM",--,--
"Nov 19, 2017 07:36:55 AM",--,--
"Nov 19, 2017 07:31:44 AM",--,--
"Nov 19, 2017 07:26:44 AM",--,--
"Nov 19, 2017 07:21:40 AM",--,--
"Nov 19, 2017 07:17:24 AM",--,--
"Nov 19, 2017 07:16:55 AM",--,--
"Nov 19, 2017 07:11:45 AM",--,--
"Nov 19, 2017 07:06:40 AM",--,--
"Nov 19, 2017 07:01:46 AM",--,--
"Nov 19, 2017 06:56:45 AM",--,--
"Nov 19, 2017 06:51:50 AM",--,--
"Nov 19, 2017 06:46:45 AM",--,--
"Nov 19, 2017 06:41:51 AM",--,--
"Nov 19, 2017 06:36:47 AM",--,--
"Nov 19, 2017 06:31:53 AM",--,--
"Nov 19, 2017 06:26:47 AM",--,--
"Nov 19, 2017 06:21:53 AM",--,--
"Nov 19, 2017 06:17:04 AM",--,--
"Nov 19, 2017 06:11:58 AM",--,--
"Nov 19, 2017 06:06:52 AM",--,--
"Nov 19, 2017 06:01:58 AM",--,--
"Nov 19, 2017 05:56:52 AM",--,--
"Nov 19, 2017 05:52:05 AM",--,--
"Nov 19, 2017 05:46:53 AM",--,--
"Nov 19, 2017 05:41:54 AM",--,--
"Nov 19, 2017 05:36:51 AM",--,--
"Nov 19, 2017 05:32:02 AM",--,--
"Nov 19, 2017 05:26:54 AM",--,--
"Nov 19, 2017 05:21:55 AM",--,--
"Nov 19, 2017 05:17:09 AM",--,--
"Nov 19, 2017 05:11:56 AM",--,--
"Nov 19, 2017 05:07:02 AM",--,--
"Nov 19, 2017 05:02:01 AM",--,--
"Nov 19, 2017 04:57:02 AM",--,--
"Nov 19, 2017 04:52:06 AM",--,--
"Nov 19, 2017 04:46:59 AM",--,--
"Nov 19, 2017 04:42:13 AM",--,--
"Nov 19, 2017 04:37:33 AM",--,--
"Nov 19, 2017 04:37:03 AM",--,--
"Nov 19, 2017 04:31:59 AM",--,--
"Nov 19, 2017 04:27:04 AM",--,--
"Nov 19, 2017 04:22:04 AM",--,--
"Nov 19, 2017 04:17:09 AM",--,--
"Nov 19, 2017 04:12:02 AM",--,--
"Nov 19, 2017 04:07:22 AM",--,--
"Nov 19, 2017 04:02:05 AM",--,--
"Nov 19, 2017 03:57:06 AM",--,--
"Nov 19, 2017 03:52:11 AM",--,--
"Nov 19, 2017 03:47:12 AM",--,--
"Nov 19, 2017 03:42:06 AM",--,--
"Nov 19, 2017 03:37:15 AM",--,--
"Nov 19, 2017 03:32:11 AM",--,--
"Nov 19, 2017 03:27:13 AM",--,--
"Nov 19, 2017 03:22:13 AM",--,--
"Nov 19, 2017 03:17:09 AM",--,--
"Nov 19, 2017 03:12:13 AM",--,--
"Nov 19, 2017 03:07:20 AM",--,--
"Nov 19, 2017 03:02:21 AM",--,--
"Nov 19, 2017 02:57:15 AM",--,--
"Nov 19, 2017 02:52:12 AM",--,--
"Nov 19, 2017 02:47:18 AM",--,--
"Nov 19, 2017 02:42:19 AM",--,--
"Nov 19, 2017 02:37:18 AM",--,--
"Nov 19, 2017 02:32:15 AM",--,--
"Nov 19, 2017 02:27:19 AM",--,--
"Nov 19, 2017 02:22:19 AM",--,--
"Nov 19, 2017 02:17:23 AM",--,--
"Nov 19, 2017 02:12:22 AM",--,--
"Nov 19, 2017 02:07:16 AM",--,--
"Nov 19, 2017 02:02:20 AM",--,--
"Nov 19, 2017 01:57:25 AM",--,--
"Nov 19, 2017 01:52:20 AM",--,--
"Nov 19, 2017 01:47:21 AM",--,--
"Nov 19, 2017 01:42:24 AM",--,--
"Nov 19, 2017 01:37:19 AM",--,--
"Nov 19, 2017 01:32:31 AM",--,--
"Nov 19, 2017 01:27:27 AM",--,--
"Nov 19, 2017 01:22:32 AM",--,--
"Nov 19, 2017 01:17:25 AM",--,--
"Nov 19, 2017 01:12:30 AM",--,--
"Nov 19, 2017 01:07:33 AM",--,--
"Nov 19, 2017 01:02:29 AM",--,--
"Nov 19, 2017 12:57:31 AM",--,--
"Nov 19, 2017 12:52:31 AM",--,--
"Nov 19, 2017 12:47:30 AM",--,--
"Nov 19, 2017 12:42:32 AM",--,--
"Nov 19, 2017 12:37:36 AM",--,--
"Nov 19, 2017 12:32:40 AM",--,--
"Nov 19, 2017 12:27:43 AM",--,--
"Nov 19, 2017 12:22:34 AM",--,--
"Nov 19, 2017 12:17:41 AM",--,--
"Nov 19, 2017 12:12:37 AM",--,--
"Nov 19, 2017 12:07:37 AM",--,--
"Nov 19, 2017 12:02:40 AM",--,--
