2017-11-26 17:59:11,5.1,1.4
2017-11-26 18:04:25,5.0,1.4
2017-11-26 18:09:16,5.0,1.4
2017-11-26 18:14:22,4.9,1.4
2017-11-26 18:19:12,4.9,1.4
2017-11-26 18:24:11,4.9,1.4
2017-11-26 18:29:06,4.9,1.4
2017-11-26 18:34:06,4.9,1.4
2017-11-26 18:39:10,4.8,1.4
2017-11-26 18:44:07,4.8,1.4
2017-11-26 18:49:07,5.0,1.4
2017-11-26 18:54:05,5.9,1.4
2017-11-26 18:59:08,6.9,1.4
2017-11-26 19:04:00,7.6,1.4
2017-11-26 19:08:58,8.2,1.4
2017-11-26 19:17:06,8.9,1.4
2017-11-26 19:19:02,9.1,1.4
2017-11-26 19:32:28,8.1,1.4
2017-11-26 19:34:02,7.9,1.4
2017-11-26 19:39:01,7.3,1.4
2017-11-26 19:47:08,6.6,1.4
2017-11-26 20:00:34,5.9,1.4
2017-11-26 20:04:02,5.8,1.4
2017-11-26 20:22:09,5.3,1.4
2017-11-26 20:23:53,5.2,1.4
2017-11-26 20:28:46,5.1,1.4
2017-11-26 20:33:50,5.1,1.4
2017-11-26 20:39:13,5.0,1.4
2017-11-26 20:43:53,4.9,1.4
2017-11-26 20:48:52,5.0,1.4
2017-11-26 20:54:12,5.9,1.4
2017-11-26 20:58:47,6.7,1.4
2017-11-26 21:03:46,7.5,1.4
2017-11-26 21:08:44,8.0,1.4
2017-11-26 21:13:49,8.5,1.4
2017-11-26 21:18:48,8.9,1.4
2017-11-26 21:23:50,9.3,1.4
2017-11-26 21:29:02,8.6,1.4
2017-11-26 21:33:42,7.8,1.4
2017-11-26 21:38:40,7.2,1.4
2017-11-26 21:43:49,6.7,1.4
2017-11-26 21:48:38,6.4,1.4
2017-11-26 21:53:42,6.1,1.4
2017-11-26 21:58:43,5.8,1.4
2017-11-26 22:03:46,5.7,1.4
2017-11-26 22:08:45,5.5,1.4
2017-11-26 22:13:40,5.3,1.4
2017-11-26 22:18:54,5.2,1.4
2017-11-26 22:23:34,5.1,1.4
2017-11-26 22:28:37,5.0,1.4
2017-11-26 22:33:35,5.7,1.4
2017-11-26 22:38:39,6.6,1.4
2017-11-26 22:43:32,7.3,1.4
2017-11-26 22:48:37,8.0,1.4
2017-11-26 22:53:33,8.4,1.4
2017-11-26 22:58:33,8.8,1.4
2017-11-26 23:03:32,9.3,1.4
2017-11-26 23:08:31,8.7,1.4
2017-11-26 23:13:29,7.9,1.4
2017-11-26 23:18:28,7.2,1.4
2017-11-26 23:23:28,6.7,1.4
2017-11-26 23:28:30,6.4,1.4
2017-11-26 23:33:31,6.1,1.4
2017-11-26 23:38:31,5.8,1.4
2017-11-26 23:43:31,5.6,1.4
2017-11-26 23:48:29,5.5,1.4
2017-11-26 23:53:29,5.3,1.4
2017-11-26 23:58:28,5.2,1.4
2017-11-27 00:03:24,5.1,1.4
2017-11-27 00:08:24,5.3,1.4
2017-11-27 00:13:24,6.2,1.4
2017-11-27 00:18:19,6.9,1.4
2017-11-27 00:23:28,7.7,1.4
2017-11-27 00:28:24,8.1,1.4
2017-11-27 00:33:28,8.6,1.4
2017-11-27 00:38:21,9.1,1.4
2017-11-27 00:43:20,8.9,1.4
2017-11-27 00:48:20,8.0,1.4
2017-11-27 00:53:15,7.3,1.4
2017-11-27 00:58:15,6.8,1.4
2017-11-27 01:03:24,6.4,1.4
2017-11-27 01:08:17,6.1,1.4
2017-11-27 01:13:21,5.8,1.4
2017-11-27 01:18:20,5.7,1.4
2017-11-27 01:23:17,5.5,1.4
2017-11-27 01:23:47,5.5,1.4
2017-11-27 01:28:17,5.3,1.4
2017-11-27 01:33:18,5.2,1.4
2017-11-27 01:38:17,5.5,1.4
2017-11-27 01:43:13,6.3,1.4
2017-11-27 01:48:14,7.2,1.4
2017-11-27 01:53:13,7.8,1.4
2017-11-27 01:58:16,8.3,1.4
2017-11-27 02:03:08,8.7,1.4
2017-11-27 02:08:07,9.1,1.4
2017-11-27 02:13:18,8.4,1.4
2017-11-27 02:18:25,7.6,1.4
2017-11-27 02:23:06,7.1,1.4
2017-11-27 02:28:04,6.6,1.4
2017-11-27 02:33:11,6.2,1.4
2017-11-27 02:38:10,6.0,1.4
2017-11-27 02:43:09,5.7,1.4
2017-11-27 02:48:05,5.5,1.4
2017-11-27 02:53:03,5.4,1.4
2017-11-27 02:58:02,5.2,1.4
2017-11-27 03:03:32,5.0,1.4
2017-11-27 03:08:04,5.0,1.4
2017-11-27 03:13:03,4.9,1.4
2017-11-27 03:18:02,5.3,1.4
2017-11-27 03:22:58,6.2,1.4
2017-11-27 03:28:00,7.0,1.4
2017-11-27 03:33:02,7.6,1.4
2017-11-27 03:37:56,8.1,1.4
2017-11-27 03:42:55,8.6,1.4
2017-11-27 03:48:04,9.0,1.4
2017-11-27 03:53:07,8.3,1.4
2017-11-27 03:57:56,7.5,1.4
2017-11-27 04:02:55,6.9,1.4
2017-11-27 04:07:54,6.4,1.4
2017-11-27 04:12:51,6.1,1.4
2017-11-27 04:17:52,5.8,1.4
2017-11-27 04:22:52,5.6,1.4
2017-11-27 04:27:54,5.4,1.4
2017-11-27 04:32:54,5.2,1.4
2017-11-27 04:37:54,5.0,1.4
2017-11-27 04:43:18,5.5,1.4
2017-11-27 04:47:48,6.3,1.4
2017-11-27 04:52:49,7.1,1.4
2017-11-27 04:57:50,7.7,1.4
2017-11-27 05:02:45,8.1,1.4
2017-11-27 05:07:44,8.6,1.4
2017-11-27 05:12:58,8.9,1.4
2017-11-27 05:17:54,8.2,1.4
2017-11-27 05:22:44,7.5,1.4
2017-11-27 05:27:44,6.9,1.4
2017-11-27 05:32:42,6.4,1.4
2017-11-27 05:37:48,6.1,1.4
2017-11-27 05:42:46,5.8,1.4
2017-11-27 05:47:45,5.6,1.4
2017-11-27 05:52:42,5.7,1.4
2017-11-27 05:57:40,6.4,1.4
2017-11-27 06:02:39,7.1,1.4
2017-11-27 06:07:37,7.6,1.4
2017-11-27 06:12:45,8.0,1.4
2017-11-27 06:17:36,8.4,1.4
2017-11-27 06:22:37,8.8,1.4
2017-11-27 06:27:41,8.2,1.4
2017-11-27 06:32:41,7.4,1.4
2017-11-27 06:37:41,6.8,1.4
2017-11-27 06:42:37,6.3,1.4
2017-11-27 06:47:49,5.8,1.4
2017-11-27 06:52:40,5.7,1.4
2017-11-27 06:57:32,6.2,1.4
2017-11-27 07:02:31,6.8,1.4
2017-11-27 07:07:30,7.4,1.4
2017-11-27 07:12:29,7.8,1.4
2017-11-27 07:17:37,8.2,1.4
2017-11-27 07:22:28,8.6,1.4
2017-11-27 07:27:28,8.3,1.4
2017-11-27 07:32:33,7.4,1.4
2017-11-27 07:37:32,6.7,1.4
2017-11-27 07:42:34,6.2,1.4
2017-11-27 07:47:55,8.7,1.4
2017-11-27 07:52:27,8.5,1.4
2017-11-27 07:59:16,10.7,1.4
2017-11-27 08:05:21,9.3,1.4
2017-11-27 08:07:28,11.3,1.4
2017-11-27 08:15:36,10.1,1.4
2017-11-27 08:21:46,9.1,1.4
2017-11-27 08:23:28,8.9,1.4
2017-11-27 08:33:34,7.9,1.4
2017-11-27 08:50:57,7.1,1.4
2017-11-27 08:52:34,8.4,1.4
2017-11-27 09:00:33,9.1,1.4
2017-11-27 09:02:24,8.6,1.4
2017-11-27 09:11:15,7.6,1.4
2017-11-27 09:12:30,7.5,1.4
2017-11-27 09:20:18,7.1,1.4
2017-11-27 09:25:14,6.8,1.4
2017-11-27 09:30:12,6.7,1.4
2017-11-27 09:35:09,6.6,1.4
2017-11-27 09:37:10,6.5,1.4
2017-11-27 09:42:21,6.4,1.4
2017-11-27 09:48:25,7.1,1.4
2017-11-27 09:50:44,6.9,1.4
2017-11-27 09:52:16,6.8,1.4
2017-11-27 10:00:12,7.3,1.4
2017-11-27 10:02:14,7.2,1.4
2017-11-27 10:10:13,6.7,1.4
2017-11-27 10:12:08,6.7,1.4
2017-11-27 10:20:09,6.4,1.4
2017-11-27 10:25:38,13.6,1.4
2017-11-27 10:26:21,13.4,1.4
2017-11-27 10:28:28,12.1,1.4
2017-11-27 10:35:35,9.8,1.4
2017-11-27 10:36:25,9.7,1.4
2017-11-27 10:37:21,9.6,1.4
2017-11-27 10:47:21,9.3,1.4
2017-11-27 10:52:03,9.6,1.4
2017-11-27 11:00:09,8.6,1.4
2017-11-27 11:05:20,8.2,1.4
2017-11-27 11:06:23,8.1,1.4
2017-11-27 11:07:17,8.0,1.4
2017-11-27 11:12:15,7.7,1.4
2017-11-27 11:18:08,7.4,1.4
2017-11-27 11:25:08,7.1,1.4
2017-11-27 11:25:46,7.1,1.4
2017-11-27 11:33:19,6.7,1.4
2017-11-27 11:37:08,6.6,1.4
2017-11-27 11:47:05,6.4,1.4
2017-11-27 11:59:00,6.8,1.4
2017-11-27 12:08:03,8.1,1.4
2017-11-27 12:20:52,9.4,1.4
2017-11-27 12:22:13,9.3,1.4
2017-11-27 12:26:57,8.9,1.4
2017-11-27 12:35:11,8.7,1.4
2017-11-27 12:36:51,8.5,1.4
2017-11-27 12:48:01,8.5,1.4
2017-11-27 12:52:06,8.6,1.4
2017-11-27 13:00:02,9.1,1.4
2017-11-27 13:05:05,8.3,1.4
2017-11-27 13:09:46,8.5,1.4
2017-11-27 13:14:54,7.9,1.4
2017-11-27 13:19:59,7.5,1.4
2017-11-27 13:21:47,7.3,1.4
2017-11-27 13:29:51,6.8,1.4
2017-11-27 13:34:48,6.5,1.4
2017-11-27 13:36:42,6.4,1.4
2017-11-27 13:50:00,11.0,1.4
2017-11-27 13:54:50,10.2,1.4
2017-11-27 13:59:45,10.1,1.4
2017-11-27 14:05:01,10.1,1.4
2017-11-27 14:15:21,10.3,1.4
2017-11-27 14:16:46,10.2,1.4
2017-11-27 14:32:13,8.5,1.4
2017-11-27 14:39:49,7.7,1.4
2017-11-27 14:40:18,7.7,1.4
2017-11-27 14:41:34,7.6,1.4
2017-11-27 14:42:02,7.5,1.4
2017-11-27 14:50:28,7.9,1.4
2017-11-27 14:51:41,7.7,1.4
2017-11-27 15:00:51,6.8,1.4
2017-11-27 15:04:31,8.3,1.4
2017-11-27 15:06:41,7.6,1.4
2017-11-27 15:14:42,6.7,1.4
2017-11-27 15:20:27,6.3,1.4
2017-11-27 15:24:41,6.1,1.4
2017-11-27 15:25:33,6.0,1.4
2017-11-27 15:28:08,7.4,1.4
2017-11-27 15:34:45,8.8,1.4
2017-11-27 15:51:22,7.4,1.4
2017-11-27 15:59:55,6.6,1.4
2017-11-27 16:01:33,6.5,1.4
2017-11-27 16:13:21,5.9,1.4
2017-11-27 16:17:48,5.7,1.4
2017-11-27 16:24:28,5.5,1.4
2017-11-27 16:24:57,5.5,1.4
2017-11-27 16:26:48,5.6,1.4
2017-11-27 16:36:28,6.7,1.4
2017-11-27 16:53:31,8.3,1.4
2017-11-27 16:54:09,8.3,1.4
2017-11-27 16:55:28,8.4,1.4
2017-11-27 16:56:43,8.5,1.4
2017-11-27 16:59:33,8.6,1.4
2017-11-27 17:04:31,9.0,1.4
2017-11-27 17:11:27,8.3,1.4
2017-11-27 17:20:57,7.1,1.4
2017-11-27 17:24:40,6.7,1.4
2017-11-27 17:29:26,6.4,1.4
2017-11-27 17:31:16,6.3,1.4
2017-11-27 17:39:10,5.8,1.4
2017-11-27 17:44:20,5.6,1.4
2017-11-27 17:46:09,5.6,1.4
2017-11-27 18:09:36,7.0,1.4
2017-11-27 18:14:22,7.6,1.4
2017-11-27 18:19:22,8.0,1.4
2017-11-27 18:29:29,8.6,1.4
2017-11-27 18:31:11,8.3,1.4
2017-11-27 18:39:26,7.1,1.4
2017-11-27 18:47:31,6.4,1.4
2017-11-27 18:54:24,6.0,1.4
2017-11-27 18:56:10,5.8,1.4
2017-11-27 19:04:12,5.5,1.4
2017-11-27 19:06:22,5.6,1.4
2017-11-27 19:13:24,6.4,1.4
2017-11-27 19:16:06,6.8,1.4
2017-11-27 19:26:09,7.9,1.4
2017-11-27 19:34:36,8.8,1.4
2017-11-27 19:39:09,8.4,1.4
2017-11-27 19:40:25,8.2,1.4
2017-11-27 19:41:00,8.1,1.4
2017-11-27 19:49:16,7.1,1.4
2017-11-27 19:54:05,6.7,1.4
2017-11-27 19:55:55,6.6,1.4
2017-11-27 20:04:32,6.1,1.4
2017-11-27 20:05:22,6.0,1.4
2017-11-27 20:13:35,5.7,1.4
2017-11-27 20:17:50,5.6,1.4
2017-11-27 20:19:41,5.6,1.4
2017-11-27 20:24:05,5.4,1.4
2017-11-27 20:29:36,5.3,1.4
2017-11-27 20:42:55,6.5,1.4
2017-11-27 20:46:40,7.1,1.4
2017-11-27 20:51:05,7.6,1.4
2017-11-27 20:55:52,8.1,1.4
2017-11-27 21:00:49,8.6,1.4
2017-11-27 21:05:46,8.8,1.4
2017-11-27 21:10:49,8.1,1.4
2017-11-27 21:15:59,7.4,1.4
2017-11-27 21:20:56,6.9,1.4
2017-11-27 21:25:46,6.5,1.4
2017-11-27 21:28:48,6.3,1.4
2017-11-27 21:37:49,5.8,1.4
2017-11-27 21:40:48,5.8,1.4
2017-11-27 21:54:19,5.4,1.4
2017-11-27 21:55:49,5.4,1.4
2017-11-27 22:00:43,5.2,1.4
2017-11-27 22:05:41,5.3,1.4
2017-11-27 22:10:39,6.0,1.4
2017-11-27 22:15:41,6.8,1.4
2017-11-27 22:20:40,7.4,1.4
2017-11-27 22:25:36,7.9,1.4
2017-11-27 22:30:39,8.4,1.4
2017-11-27 22:38:38,8.7,1.4
2017-11-27 22:40:39,8.4,1.4
2017-11-27 22:49:00,7.3,1.4
2017-11-27 22:50:35,7.2,1.4
2017-11-27 22:58:43,6.5,1.4
2017-11-27 22:59:14,6.4,1.4
2017-11-27 23:00:37,6.3,1.4
2017-11-27 23:08:35,5.9,1.4
2017-11-27 23:10:36,5.8,1.4
2017-11-27 23:18:39,5.6,1.4
2017-11-27 23:20:29,5.5,1.4
2017-11-27 23:36:08,6.1,1.4
2017-11-27 23:40:47,6.8,1.4
2017-11-27 23:45:48,7.5,1.4
2017-11-27 23:46:20,7.5,1.4
2017-11-27 23:53:53,8.2,1.4
2017-11-27 23:55:31,8.4,1.4
2017-11-28 00:03:39,8.7,1.4
2017-11-28 00:05:31,8.4,1.4
2017-11-28 00:18:57,6.8,1.4
2017-11-28 00:21:14,6.6,1.4
2017-11-28 00:28:26,6.1,1.4
2017-11-28 00:30:23,5.9,1.4
2017-11-28 00:35:25,5.7,1.4
2017-11-28 00:40:28,5.6,1.4
2017-11-28 00:45:26,5.4,1.4
2017-11-28 00:53:58,6.1,1.4
2017-11-28 00:55:20,6.3,1.4
2017-11-28 01:00:22,7.0,1.4
2017-11-28 01:05:21,7.6,1.4
2017-11-28 01:10:36,8.1,1.4
2017-11-28 01:15:19,8.5,1.4
2017-11-28 01:20:22,8.9,1.4
2017-11-28 01:25:14,8.3,1.4
2017-11-28 01:30:21,7.5,1.4
2017-11-28 01:38:20,6.6,1.4
2017-11-28 01:40:22,6.5,1.4
2017-11-28 01:48:29,6.0,1.4
2017-11-28 01:53:28,5.8,1.4
2017-11-28 01:55:42,5.7,1.4
2017-11-28 02:03:22,5.4,1.4
2017-11-28 02:05:14,5.3,1.4
2017-11-28 02:10:09,5.3,1.4
2017-11-28 02:18:45,6.6,1.4
2017-11-28 02:23:13,7.1,1.4
2017-11-28 02:25:17,7.4,1.4
2017-11-28 02:33:27,8.2,1.4
2017-11-28 02:35:10,8.3,1.4
2017-11-28 02:40:12,8.8,1.4
2017-11-28 02:45:09,8.4,1.4
2017-11-28 02:50:27,7.7,1.4
2017-11-28 02:55:05,7.1,1.4
2017-11-28 03:00:03,6.6,1.4
2017-11-28 03:05:01,6.2,1.4
2017-11-28 03:13:09,5.8,1.4
2017-11-28 03:15:10,5.7,1.4
2017-11-28 03:27:02,5.3,1.4
2017-11-28 03:30:04,5.2,1.4
2017-11-28 03:38:02,6.2,1.4
2017-11-28 03:40:02,6.5,1.4
2017-11-28 03:45:11,7.2,1.4
2017-11-28 03:50:00,7.7,1.4
2017-11-28 03:55:23,8.1,1.4
2017-11-28 04:10:10,7.9,1.4
2017-11-28 04:18:25,6.9,1.4
2017-11-28 04:21:31,6.6,1.4
2017-11-28 04:24:54,6.3,1.4
2017-11-28 04:30:00,6.0,1.4
2017-11-28 04:34:52,5.7,1.4
2017-11-28 04:40:20,5.5,1.4
2017-11-28 04:45:02,5.4,1.4
2017-11-28 04:49:58,5.9,1.4
2017-11-28 04:54:55,6.6,1.4
2017-11-28 05:03:14,7.7,1.4
2017-11-28 05:08:00,8.1,1.4
2017-11-28 05:09:51,8.2,1.4
2017-11-28 05:18:39,8.8,1.4
2017-11-28 05:19:54,8.7,1.4
2017-11-28 05:28:18,7.5,1.4
2017-11-28 05:28:54,7.4,1.4
2017-11-28 05:29:55,7.3,1.4
2017-11-28 05:34:45,6.7,1.4
2017-11-28 05:39:47,6.3,1.4
2017-11-28 05:44:45,6.0,1.4
2017-11-28 05:49:58,5.7,1.4
2017-11-28 05:54:52,5.8,1.4
2017-11-28 05:59:50,6.4,1.4
2017-11-28 06:04:42,7.0,1.4
2017-11-28 06:09:40,7.5,1.4
2017-11-28 06:14:47,7.9,1.4
2017-11-28 06:19:52,8.3,1.4
2017-11-28 06:24:40,8.7,1.4
2017-11-28 06:30:12,8.2,1.4
2017-11-28 06:34:39,7.5,1.4
2017-11-28 06:35:09,7.4,1.4
2017-11-28 06:39:45,6.8,1.4
2017-11-28 06:44:39,6.3,1.4
2017-11-28 06:49:36,5.9,1.4
2017-11-28 06:54:42,6.0,1.4
2017-11-28 06:59:33,6.6,1.4
2017-11-28 07:04:36,7.1,1.4
2017-11-28 07:09:35,7.6,1.4
2017-11-28 07:14:40,8.0,1.4
2017-11-28 07:19:32,8.3,1.4
2017-11-28 07:24:37,8.6,1.4
2017-11-28 07:29:41,7.9,1.4
2017-11-28 07:34:30,7.1,1.4
2017-11-28 07:39:29,6.5,1.4
2017-11-28 07:44:59,6.1,1.4
2017-11-28 07:49:35,5.8,1.4
2017-11-28 07:54:33,6.0,1.4
2017-11-28 08:00:00,6.7,1.4
2017-11-28 08:04:31,9.2,1.4
2017-11-28 08:10:24,9.2,1.4
2017-11-28 08:14:32,9.5,1.4
2017-11-28 08:15:09,9.6,1.4
2017-11-28 08:16:03,9.6,1.4
2017-11-28 08:19:29,9.3,1.4
2017-11-28 08:20:36,9.1,1.4
2017-11-28 08:22:54,8.7,1.4
2017-11-28 08:24:24,9.9,1.4
2017-11-28 08:32:36,8.4,1.4
2017-11-28 08:33:14,8.2,1.4
2017-11-28 08:33:44,8.2,1.4
2017-11-28 08:34:37,8.0,1.4
2017-11-28 08:44:41,8.2,1.4
2017-11-28 08:52:48,7.4,1.4
2017-11-28 08:54:32,7.2,1.4
2017-11-28 09:02:27,6.5,1.4
2017-11-28 09:08:00,6.1,1.4
2017-11-28 09:08:33,6.0,1.4
2017-11-28 09:09:41,6.0,1.4
2017-11-28 09:20:30,5.4,1.4
2017-11-28 09:28:38,7.0,1.4
2017-11-28 09:33:06,7.5,1.4
2017-11-28 09:34:42,7.6,1.4
2017-11-28 09:42:31,9.0,1.4
2017-11-28 09:42:49,9.0,1.4
2017-11-28 09:47:29,9.2,1.4
2017-11-28 09:54:24,8.7,1.4
2017-11-28 10:05:18,7.1,1.4
2017-11-28 10:12:50,6.3,1.4
2017-11-28 10:14:10,6.1,1.4
2017-11-28 10:22:16,9.1,1.4
2017-11-28 10:24:22,8.3,1.4
2017-11-28 10:24:57,8.0,1.4
2017-11-28 10:27:09,7.4,1.4
2017-11-28 10:37:02,6.8,1.4
2017-11-28 10:40:24,6.5,1.4
2017-11-28 10:44:13,6.1,1.4
2017-11-28 10:54:26,5.6,1.4
2017-11-28 11:02:36,6.4,1.4
2017-11-28 11:11:27,8.1,1.4
2017-11-28 11:23:26,11.3,1.4
2017-11-28 11:24:01,11.1,1.4
2017-11-28 11:26:18,10.3,1.4
2017-11-28 11:32:27,9.1,1.4
2017-11-28 11:37:17,9.3,1.4
2017-11-28 11:42:23,8.2,1.4
2017-11-28 11:44:06,8.0,1.4
2017-11-28 11:53:30,6.9,1.4
2017-11-28 11:55:08,6.7,1.4
2017-11-28 12:04:40,8.2,1.4
2017-11-28 12:08:56,9.2,1.4
2017-11-28 12:18:46,11.0,1.4
2017-11-28 12:22:39,11.8,1.4
2017-11-28 12:24:14,11.7,1.4
2017-11-28 12:32:11,11.2,1.4
2017-11-28 12:37:02,10.3,1.4
2017-11-28 12:46:38,9.3,1.4
2017-11-28 12:49:31,8.9,1.4
2017-11-28 12:56:55,9.4,1.4
2017-11-28 13:01:49,11.7,1.4
2017-11-28 13:04:51,11.1,1.4
2017-11-28 13:12:08,10.3,1.4
2017-11-28 13:16:50,9.5,1.4
2017-11-28 13:27:12,9.1,1.4
2017-11-28 13:32:04,8.4,1.4
2017-11-28 13:33:47,8.2,1.4
2017-11-28 13:34:21,8.2,1.4
2017-11-28 13:42:53,8.2,1.4
2017-11-28 13:43:47,8.1,1.4
2017-11-28 13:52:04,7.3,1.4
2017-11-28 13:53:53,7.2,1.4
2017-11-28 14:01:54,6.8,1.4
2017-11-28 14:03:48,6.9,1.4
2017-11-28 14:11:56,7.7,1.4
2017-11-28 14:22:05,9.7,1.4
2017-11-28 14:23:55,9.5,1.4
2017-11-28 14:32:29,9.6,1.4
2017-11-28 14:37:06,9.7,1.4
2017-11-28 14:38:56,9.8,1.4
2017-11-28 14:39:29,9.7,1.4
2017-11-28 14:40:12,9.6,1.4
2017-11-28 14:44:57,8.9,1.4
2017-11-28 14:51:52,7.9,1.4
2017-11-28 14:56:57,8.2,1.4
2017-11-28 15:01:49,9.3,1.4
2017-11-28 15:02:31,9.1,1.4
2017-11-28 15:03:49,8.7,1.4
2017-11-28 15:12:14,7.8,1.4
2017-11-28 15:13:49,7.6,1.4
2017-11-28 15:22:15,7.4,1.4
2017-11-28 15:24:18,7.2,1.4
2017-11-28 15:31:55,6.7,1.4
2017-11-28 15:38:07,8.4,1.4
2017-11-28 15:38:40,8.2,1.4
2017-11-28 15:44:09,7.2,1.4
2017-11-28 15:48:43,8.5,1.4
2017-11-28 15:53:36,7.4,1.4
2017-11-28 15:58:36,6.8,1.4
2017-11-28 16:03:43,6.4,1.4
2017-11-28 16:08:45,6.0,1.4
2017-11-28 16:17:35,5.6,1.4
2017-11-28 16:22:10,6.1,1.4
2017-11-28 16:23:23,6.3,1.4
2017-11-28 16:32:51,7.4,1.4
2017-11-28 16:33:28,7.4,1.4
2017-11-28 16:42:55,8.1,1.4
2017-11-28 16:46:50,8.3,1.4
2017-11-28 16:48:34,8.4,1.4
2017-11-28 17:04:15,8.1,1.4
2017-11-28 17:11:49,7.1,1.4
2017-11-28 17:13:20,6.9,1.4
2017-11-28 17:21:38,6.7,1.4
2017-11-28 17:26:37,6.1,1.4
2017-11-28 17:32:29,5.5,1.4
2017-11-28 17:33:23,5.5,1.4
2017-11-28 17:41:36,4.9,1.4
2017-11-28 17:43:59,4.8,1.4
2017-11-28 18:00:11,6.7,1.4
2017-11-28 18:06:29,10.7,1.4
2017-11-28 18:08:21,10.4,1.4
2017-11-28 18:13:11,9.7,1.4
2017-11-28 18:18:25,8.6,1.4
2017-11-28 18:23:24,7.7,1.4
2017-11-28 18:28:12,7.0,1.4
2017-11-28 18:33:08,6.4,1.4
2017-11-28 18:38:14,5.8,1.4
2017-11-28 18:43:24,5.5,1.4
2017-11-28 18:48:10,5.1,1.4
2017-11-28 18:53:06,4.7,1.4
2017-11-28 18:58:06,4.5,1.4
2017-11-28 19:03:07,4.4,1.4
2017-11-28 19:08:11,5.2,1.4
2017-11-28 19:13:02,6.0,1.4
2017-11-28 19:18:08,6.7,1.4
2017-11-28 19:23:02,7.2,1.4
2017-11-28 19:28:10,7.7,1.4
2017-11-28 19:33:10,8.1,1.4
2017-11-28 19:38:04,8.5,1.4
2017-11-28 19:43:06,7.9,1.4
2017-11-28 19:48:12,7.1,1.4
2017-11-28 19:53:05,6.5,1.4
2017-11-28 19:57:59,6.0,1.4
2017-11-28 20:03:00,5.6,1.4
2017-11-28 20:08:00,5.2,1.4
2017-11-28 20:13:04,4.9,1.4
2017-11-28 20:17:56,4.7,1.4
2017-11-28 20:22:54,4.5,1.4
2017-11-28 20:27:59,5.1,1.4
2017-11-28 20:33:01,6.0,1.4
2017-11-28 20:38:03,6.7,1.4
2017-11-28 20:42:51,7.2,1.4
2017-11-28 20:48:05,7.7,1.4
2017-11-28 20:52:57,8.1,1.4
2017-11-28 20:57:55,8.5,1.4
2017-11-28 21:02:57,8.1,1.4
2017-11-28 21:07:48,7.4,1.4
2017-11-28 21:12:55,6.7,1.4
2017-11-28 21:17:49,6.1,1.4
2017-11-28 21:22:53,5.7,1.4
2017-11-28 21:27:57,5.3,1.4
2017-11-28 21:32:47,5.0,1.4
2017-11-28 21:37:49,4.8,1.4
2017-11-28 21:42:51,4.6,1.4
2017-11-28 21:47:53,4.4,1.4
2017-11-28 21:52:48,4.8,1.4
2017-11-28 21:57:52,5.6,1.4
2017-11-28 22:02:51,6.4,1.4
2017-11-28 22:07:55,7.0,1.4
2017-11-28 22:12:49,7.5,1.4
2017-11-28 22:17:43,7.9,1.4
2017-11-28 22:22:40,8.3,1.4
2017-11-28 22:27:42,8.2,1.4
2017-11-28 22:32:46,7.4,1.4
2017-11-28 22:37:45,6.7,1.4
2017-11-28 22:42:39,6.2,1.4
2017-11-28 22:47:39,5.7,1.4
2017-11-28 22:52:38,5.3,1.4
2017-11-28 22:57:36,5.0,1.4
2017-11-28 23:02:37,4.7,1.4
2017-11-28 23:07:39,4.8,1.4
2017-11-28 23:12:37,5.6,1.4
2017-11-28 23:17:50,6.4,1.4
2017-11-28 23:22:33,7.0,1.4
2017-11-28 23:27:41,7.5,1.4
2017-11-28 23:32:35,7.9,1.4
2017-11-28 23:37:37,8.3,1.4
2017-11-28 23:42:30,8.4,1.4
2017-11-28 23:47:36,7.6,1.4
2017-11-28 23:52:28,6.9,1.4
2017-11-28 23:57:31,6.3,1.4
2017-11-29 00:02:36,5.8,1.4
2017-11-29 00:07:27,5.4,1.4
2017-11-29 00:12:29,5.1,1.4
2017-11-29 00:17:26,4.8,1.4
2017-11-29 00:22:28,4.6,1.4
2017-11-29 00:27:31,4.8,1.4
2017-11-29 00:32:26,5.6,1.4
2017-11-29 00:37:24,6.3,1.4
2017-11-29 00:42:27,6.9,1.4
2017-11-29 00:47:23,7.4,1.4
2017-11-29 00:52:23,7.8,1.4
2017-11-29 00:57:20,8.3,1.4
2017-11-29 01:02:25,8.4,1.4
2017-11-29 01:07:25,7.6,1.4
2017-11-29 01:12:20,6.9,1.4
2017-11-29 01:17:23,6.3,1.4
2017-11-29 01:22:20,5.7,1.4
2017-11-29 01:27:18,5.4,1.4
2017-11-29 01:32:22,5.0,1.4
2017-11-29 01:37:23,4.7,1.4
2017-11-29 01:42:18,4.5,1.4
2017-11-29 01:47:24,4.4,1.4
2017-11-29 01:52:15,4.9,1.4
2017-11-29 01:57:35,5.8,1.4
2017-11-29 02:02:16,6.4,1.4
2017-11-29 02:07:20,7.0,1.4
2017-11-29 02:12:11,7.4,1.4
2017-11-29 02:17:11,7.9,1.4
2017-11-29 02:22:16,8.3,1.4
2017-11-29 02:27:11,8.1,1.4
2017-11-29 02:32:09,7.3,1.4
2017-11-29 02:37:12,6.6,1.4
2017-11-29 02:42:13,6.0,1.4
2017-11-29 02:47:16,5.6,1.4
2017-11-29 02:52:17,5.2,1.4
2017-11-29 02:57:10,4.9,1.4
2017-11-29 03:02:04,4.6,1.4
2017-11-29 03:07:05,5.0,1.4
2017-11-29 03:12:21,5.9,1.4
2017-11-29 03:17:15,6.6,1.4
